Position_ID,Year,Month,Day,Hour,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
466990,2024,05,01,13,1007.4,1009.6,27.3,22.7,76,5.9,70,10.1,80,0.0,0.0,0.3,2.24,--,6,--,--,--,--,--,--,--,--
466990,2024,05,01,14,1007.3,1009.5,25.8,21.9,79,5.0,40,9.7,70,0.0,0.0,0.2,0.99,15.0,3,10.0,28.1,28.1,28.2,27.4,27.8,28.5,27.0
466990,2024,05,01,15,1007.1,1009.3,24.8,21.9,84,3.9,30,9.4,20,T,0.4,0.0,0.18,--,0,--,--,--,--,--,--,--,--
466990,2024,05,01,16,1007.6,1009.8,23.7,21.8,89,5.2,20,9.2,40,T,0.6,0.0,0.08,--,0,--,--,--,--,--,--,--,--
466990,2024,05,01,17,1008.2,1010.4,23.0,21.8,93,4.4,30,8.1,30,T,1.0,0.0,0.10,8.0,0,10.0,--,--,--,--,--,--,--
466990,2024,05,01,18,1009.7,1011.9,22.6,21.6,94,4.1,30,8.2,20,0.5,1.0,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,05,01,19,1009.0,1011.2,22.5,21.3,93,5.9,40,11.0,10,2.0,0.8,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,01,20,1010.3,1012.5,22.7,21.0,90,3.4,20,10.6,60,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,01,21,1010.8,1013.0,22.8,20.9,89,4.6,30,8.7,40,T,0.4,--,0.00,--,0,--,24.8,25.5,26.3,27.1,27.9,28.4,27.1
466990,2024,05,01,22,1011.0,1013.2,22.8,20.7,88,3.3,20,8.8,30,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,01,23,1011.1,1013.3,22.4,20.9,91,2.2,340,5.4,30,T,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,01,24,1010.9,1013.1,21.7,20.3,92,2.6,320,4.3,320,0.5,0.8,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,02,01,1010.5,1012.7,21.5,20.3,93,2.6,330,4.2,320,T,0.6,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,02,02,1009.9,1012.1,21.5,20.3,93,3.0,340,4.3,330,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,02,03,1009.7,1011.9,21.7,20.5,93,1.1,20,3.2,330,T,0.4,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,02,04,1009.5,1011.7,21.8,20.8,94,2.2,350,3.6,330,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,02,05,1009.8,1012.0,22.1,20.9,93,1.9,350,3.2,340,0.5,0.2,--,0.00,--,0,--,23.8,24.0,24.7,25.5,26.8,27.9,27.1
466990,2024,05,02,06,1010.5,1012.7,22.2,21.0,93,1.7,360,3.2,350,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,05,02,07,1011.4,1013.6,22.5,21.1,92,2.9,40,6.2,20,T,0.5,0.0,0.06,--,0,--,--,--,--,--,--,--,--
466990,2024,05,02,08,1012.1,1014.3,22.4,21.2,93,1.3,340,6.3,30,T,1.0,0.0,0.14,6.0,0,10.0,--,--,--,--,--,--,--
466990,2024,05,02,09,1012.4,1014.6,22.4,21.6,95,1.4,270,3.0,270,0.5,1.0,0.0,0.18,6.0,0,10.0,23.9,23.9,24.5,25.1,26.3,27.5,27.1
466990,2024,05,02,10,1012.7,1014.9,22.1,21.3,95,1.0,240,2.5,270,1.0,1.0,0.0,0.16,--,0,--,--,--,--,--,--,--,--
466990,2024,05,02,11,1012.1,1014.3,22.5,21.8,96,0.8,250,1.7,220,0.5,1.0,0.0,0.30,6.0,1,10.0,--,--,--,--,--,--,--
466990,2024,05,02,12,1011.1,1013.3,22.6,21.6,94,1.6,30,3.0,360,T,0.8,0.0,0.50,--,2,--,--,--,--,--,--,--,--
466990,2024,05,02,13,1010.7,1012.9,23.3,21.9,92,1.9,10,3.4,20,0.0,0.0,0.0,0.48,--,2,--,--,--,--,--,--,--,--
466990,2024,05,02,14,1010.7,1012.9,23.1,21.6,91,1.5,10,4.7,30,T,0.4,0.0,0.43,10.0,1,10.0,24.3,24.3,24.8,24.9,26.0,27.2,27.1
466990,2024,05,02,15,1010.7,1012.9,23.0,21.3,90,4.1,30,7.6,30,T,0.7,0.0,0.33,--,1,--,--,--,--,--,--,--,--
466990,2024,05,02,16,1011.0,1013.2,22.5,21.0,91,3.8,30,8.3,40,T,1.0,0.0,0.17,--,0,--,--,--,--,--,--,--,--
466990,2024,05,02,17,1011.2,1013.4,22.4,21.2,93,2.9,40,6.5,20,T,1.0,0.0,0.13,6.0,0,10.0,--,--,--,--,--,--,--
466990,2024,05,02,18,1011.8,1014.0,22.4,21.0,92,2.5,30,5.6,20,T,1.0,0.0,0.04,--,0,--,--,--,--,--,--,--,--
466990,2024,05,02,19,1012.5,1014.7,22.1,21.1,94,3.5,30,6.3,30,T,0.7,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,02,20,1013.1,1015.3,22.0,21.0,94,1.7,30,5.2,20,0.5,0.8,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,02,21,1013.5,1015.7,22.0,21.2,95,2.5,30,5.0,30,2.5,1.0,--,0.00,--,0,--,23.4,23.6,24.2,24.7,25.8,26.9,27.1
466990,2024,05,02,22,1013.3,1015.5,21.8,21.0,95,2.6,30,5.1,30,1.5,1.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,02,23,1013.4,1015.6,21.8,21.1,96,1.8,30,5.3,30,2.0,1.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,02,24,1012.7,1014.9,21.6,20.9,96,2.2,30,5.9,30,0.5,0.7,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,03,01,1012.3,1014.5,21.5,20.8,96,1.7,30,4.5,50,T,0.9,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,03,02,1011.8,1014.0,21.5,20.8,96,2.6,40,5.7,30,0.5,0.7,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,03,03,1011.5,1013.7,21.6,21.1,97,1.5,20,4.7,40,T,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,03,04,1011.9,1014.1,21.6,21.1,97,1.7,340,3.1,330,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,03,05,1012.5,1014.7,21.6,21.1,97,2.0,330,3.0,340,0.0,0.0,--,0.00,--,0,--,22.9,23.0,23.5,23.9,25.2,26.4,27.0
466990,2024,05,03,06,1012.5,1014.7,21.7,21.0,96,1.7,330,3.1,320,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,05,03,07,1012.6,1014.8,22.5,21.8,96,0.3,290,2.5,310,0.0,0.0,0.0,0.22,--,0,--,--,--,--,--,--,--,--
466990,2024,05,03,08,1012.9,1015.1,22.9,21.7,93,0.3,340,1.6,310,0.0,0.0,0.0,0.56,20.0,1,9.0,--,--,--,--,--,--,--
466990,2024,05,03,09,1013.1,1015.3,23.9,22.0,89,1.0,110,1.8,350,0.0,0.0,0.0,0.84,20.0,2,9.0,23.9,23.5,23.8,23.8,24.9,26.2,26.9
466990,2024,05,03,10,1012.9,1015.1,24.7,21.4,82,2.7,40,3.8,50,0.0,0.0,0.0,1.22,--,3,--,--,--,--,--,--,--,--
466990,2024,05,03,11,1012.7,1014.9,25.1,21.4,80,3.4,60,5.4,60,0.0,0.0,0.0,1.09,20.0,3,9.0,--,--,--,--,--,--,--
466990,2024,05,03,12,1012.4,1014.6,25.2,21.1,78,3.4,50,5.5,50,0.0,0.0,0.0,1.28,--,4,--,--,--,--,--,--,--,--
466990,2024,05,03,13,1011.5,1013.7,25.4,21.5,79,2.6,30,5.5,60,0.0,0.0,0.0,1.09,--,4,--,--,--,--,--,--,--,--
466990,2024,05,03,14,1010.9,1013.1,25.0,21.5,81,2.5,40,5.1,20,0.0,0.0,0.0,0.71,15.0,2,9.0,25.3,25.2,25.4,24.6,25.2,26.0,26.8
466990,2024,05,03,15,1010.5,1012.7,24.1,21.6,86,2.2,10,5.4,20,0.0,0.0,0.0,0.37,--,1,--,--,--,--,--,--,--,--
466990,2024,05,03,16,1010.3,1012.5,23.8,21.7,88,2.0,360,5.2,350,0.0,0.0,0.0,0.24,--,1,--,--,--,--,--,--,--,--
466990,2024,05,03,17,1010.5,1012.7,23.9,21.8,88,2.3,360,4.4,340,0.0,0.0,0.0,0.11,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,05,03,18,1011.2,1013.4,23.7,21.8,89,2.3,340,4.1,350,0.0,0.0,0.0,0.07,--,0,--,--,--,--,--,--,--,--
466990,2024,05,03,19,1011.8,1014.0,24.0,21.7,87,2.1,340,4.0,350,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,03,20,1012.1,1014.3,24.1,21.4,85,0.7,330,2.8,320,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,03,21,1012.4,1014.6,23.7,21.8,89,1.3,270,2.5,250,0.0,0.0,--,0.00,--,0,--,24.2,24.3,24.8,24.8,25.5,26.2,26.7
466990,2024,05,03,22,1012.4,1014.6,23.7,22.0,90,1.6,270,2.4,310,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,03,23,1011.8,1014.0,23.2,21.7,91,1.0,250,2.9,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,03,24,1011.1,1013.3,23.2,21.8,92,1.6,260,3.7,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,04,01,1010.5,1012.7,22.9,21.7,93,2.2,260,4.5,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,04,02,1010.0,1012.2,22.8,21.8,94,2.5,250,4.6,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,04,03,1009.8,1012.0,22.7,21.7,94,2.8,250,4.9,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,04,04,1009.7,1011.9,22.6,21.6,94,2.4,250,4.6,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,04,05,1009.9,1012.1,22.7,21.5,93,2.7,250,4.4,240,0.0,0.0,--,0.00,--,0,--,23.3,23.4,23.9,24.2,25.2,26.0,26.6
466990,2024,05,04,06,1010.1,1012.3,22.8,21.6,93,3.3,240,5.4,240,0.0,0.0,0.0,0.05,--,0,--,--,--,--,--,--,--,--
466990,2024,05,04,07,1010.3,1012.5,24.1,22.2,89,3.6,240,5.2,230,0.0,0.0,0.2,0.55,--,0,--,--,--,--,--,--,--,--
466990,2024,05,04,08,1010.6,1012.8,26.4,22.5,79,2.4,240,4.4,240,0.0,0.0,1.0,1.42,20.0,2,5.0,--,--,--,--,--,--,--
466990,2024,05,04,09,1010.4,1012.6,27.9,22.6,73,1.8,160,3.6,250,0.0,0.0,1.0,2.23,20.0,4,4.0,24.8,24.1,24.1,24.0,25.0,25.9,26.6
466990,2024,05,04,10,1010.2,1012.4,27.9,22.6,73,2.1,130,3.8,160,0.0,0.0,1.0,2.72,--,7,--,--,--,--,--,--,--,--
466990,2024,05,04,11,1009.8,1012.0,28.4,22.7,71,3.1,110,4.2,120,0.0,0.0,1.0,3.31,20.0,9,5.0,--,--,--,--,--,--,--
466990,2024,05,04,12,1009.4,1011.6,28.3,23.0,73,2.3,110,4.8,100,0.0,0.0,1.0,3.64,--,11,--,--,--,--,--,--,--,--
466990,2024,05,04,13,1008.6,1010.8,29.2,23.9,73,3.4,110,4.9,120,0.0,0.0,1.0,3.58,--,11,--,--,--,--,--,--,--,--
466990,2024,05,04,14,1007.7,1009.9,28.9,23.8,74,3.0,110,4.8,130,0.0,0.0,1.0,3.30,18.0,9,5.0,29.9,28.8,28.0,25.6,25.4,26.1,26.5
466990,2024,05,04,15,1007.4,1009.6,28.6,24.4,78,2.6,130,4.3,120,0.0,0.0,1.0,2.73,--,6,--,--,--,--,--,--,--,--
466990,2024,05,04,16,1007.2,1009.4,27.0,23.3,80,1.3,130,3.4,120,0.0,0.0,0.2,0.95,--,2,--,--,--,--,--,--,--,--
466990,2024,05,04,17,1007.3,1009.5,27.0,23.9,83,0.9,120,2.6,160,0.0,0.0,0.0,0.22,18.0,0,8.0,--,--,--,--,--,--,--
466990,2024,05,04,18,1007.9,1010.1,26.7,23.6,83,1.0,160,1.9,130,0.0,0.0,0.0,0.11,--,0,--,--,--,--,--,--,--,--
466990,2024,05,04,19,1008.4,1010.6,26.5,23.6,84,1.0,130,1.6,160,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,05,04,20,1008.9,1011.1,26.6,23.9,85,0.7,210,1.4,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,04,21,1009.5,1011.7,26.6,22.9,80,2.1,300,2.8,300,0.0,0.0,--,0.00,--,0,--,26.8,27.1,27.6,27.4,27.3,27.1,26.4
466990,2024,05,04,22,1009.5,1011.7,26.2,22.3,79,1.6,270,4.5,300,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,04,23,1009.1,1011.3,25.8,23.1,85,2.3,220,3.4,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,04,24,1008.6,1010.8,25.3,23.5,90,3.3,230,5.6,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,05,01,1008.0,1010.2,25.1,23.2,89,4.1,230,6.0,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,05,02,1007.2,1009.4,24.8,23.2,91,2.9,230,5.7,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,05,03,1007.0,1009.2,24.5,22.9,91,2.6,230,5.7,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,05,04,1007.1,1009.3,24.4,23.0,92,3.1,240,5.3,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,05,05,1007.0,1009.2,24.1,22.7,92,1.9,230,4.4,240,0.0,0.0,--,0.00,--,0,--,25.0,25.3,25.8,26.2,26.8,27.3,26.4
466990,2024,05,05,06,1007.9,1010.1,24.6,23.2,92,2.5,240,5.2,240,0.0,0.0,0.2,0.10,--,0,--,--,--,--,--,--,--,--
466990,2024,05,05,07,1008.5,1010.7,25.6,22.9,85,2.5,230,4.3,210,0.0,0.0,0.3,0.48,--,0,--,--,--,--,--,--,--,--
466990,2024,05,05,08,1009.2,1011.4,26.8,23.7,83,3.8,190,5.6,170,0.0,0.0,0.1,0.95,20.0,2,9.0,--,--,--,--,--,--,--
466990,2024,05,05,09,1009.7,1011.9,26.4,24.3,88,3.6,170,7.2,160,0.0,0.0,0.2,1.36,20.0,3,10.0,26.0,25.6,25.8,25.7,26.5,27.2,26.5
466990,2024,05,05,10,1009.7,1011.9,26.9,24.6,87,3.3,160,6.6,160,0.0,0.0,0.0,1.48,--,4,--,--,--,--,--,--,--,--
466990,2024,05,05,11,1009.4,1011.6,27.9,24.8,83,1.6,150,5.5,160,0.0,0.0,0.0,1.92,20.0,6,9.0,--,--,--,--,--,--,--
466990,2024,05,05,12,1008.8,1011.0,28.3,24.9,82,1.6,150,5.2,170,0.0,0.0,0.3,2.12,--,7,--,--,--,--,--,--,--,--
466990,2024,05,05,13,1007.9,1010.1,28.2,24.8,82,3.1,160,5.0,170,0.0,0.0,0.2,1.96,--,7,--,--,--,--,--,--,--,--
466990,2024,05,05,14,1007.1,1009.3,29.7,25.0,76,4.0,160,6.6,160,0.0,0.0,0.7,2.91,20.0,9,8.0,29.2,28.1,27.9,26.6,26.7,27.3,26.5
466990,2024,05,05,15,1006.7,1008.9,28.2,24.2,79,1.4,120,5.3,170,0.0,0.0,0.5,1.96,--,5,--,--,--,--,--,--,--,--
466990,2024,05,05,16,1006.6,1008.8,28.9,24.7,78,2.0,100,3.6,150,0.0,0.0,0.2,1.08,--,2,--,--,--,--,--,--,--,--
466990,2024,05,05,17,1006.4,1008.6,28.3,24.5,80,2.6,100,4.0,110,0.0,0.0,0.1,0.63,20.0,1,9.0,--,--,--,--,--,--,--
466990,2024,05,05,18,1007.4,1009.6,26.9,24.0,84,4.4,150,10.0,160,0.0,0.0,0.0,0.21,--,0,--,--,--,--,--,--,--,--
466990,2024,05,05,19,1008.0,1010.2,26.0,23.9,88,1.2,360,8.7,150,T,0.5,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,05,05,20,1008.6,1010.8,25.4,23.6,90,5.9,200,8.4,190,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,05,21,1008.3,1010.5,25.3,23.4,89,2.9,250,6.8,200,0.0,0.0,--,0.00,--,0,--,26.8,27.3,27.9,27.7,27.7,27.8,26.6
466990,2024,05,05,22,1009.1,1011.3,25.2,22.9,87,3.3,240,6.3,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,05,23,1008.6,1010.8,24.7,22.8,89,3.2,210,6.0,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,05,24,1008.5,1010.7,24.7,22.8,89,3.6,220,6.4,200,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,06,01,1008.0,1010.2,25.0,22.9,88,2.3,310,5.5,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,06,02,1007.5,1009.7,24.4,21.9,86,2.0,250,3.6,290,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,06,03,1007.5,1009.7,24.9,21.8,83,1.9,230,4.1,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,06,04,1007.5,1009.7,24.9,21.6,82,2.6,240,3.5,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,06,05,1008.3,1010.5,24.8,21.5,82,1.7,260,3.7,270,0.0,0.0,--,0.00,--,0,--,25.0,25.4,25.9,26.3,27.1,27.8,26.7
466990,2024,05,06,06,1008.6,1010.8,24.6,21.7,84,2.2,240,3.3,230,0.0,0.0,0.0,0.07,--,0,--,--,--,--,--,--,--,--
466990,2024,05,06,07,1008.8,1011.0,26.1,22.0,78,2.0,230,4.5,230,0.0,0.0,0.3,0.50,--,0,--,--,--,--,--,--,--,--
466990,2024,05,06,08,1009.1,1011.3,28.0,22.0,70,1.3,220,3.9,240,0.0,0.0,0.9,1.41,20.0,2,5.0,--,--,--,--,--,--,--
466990,2024,05,06,09,1009.2,1011.4,29.4,21.9,64,2.1,90,3.7,110,0.0,0.0,0.7,2.06,20.0,4,5.0,26.3,25.8,25.9,25.9,26.8,27.7,26.7
466990,2024,05,06,10,1009.5,1011.7,29.7,23.2,68,4.2,70,6.8,80,0.0,0.0,1.0,2.88,--,7,--,--,--,--,--,--,--,--
466990,2024,05,06,11,1009.7,1011.9,30.6,25.2,73,4.0,80,7.6,70,0.0,0.0,1.0,3.44,20.0,10,4.0,--,--,--,--,--,--,--
466990,2024,05,06,12,1009.3,1011.5,30.2,25.3,75,4.9,60,9.0,80,0.0,0.0,0.8,3.29,--,10,--,--,--,--,--,--,--,--
466990,2024,05,06,13,1008.9,1011.1,31.0,25.1,71,4.3,60,8.6,70,0.0,0.0,0.8,3.30,--,10,--,--,--,--,--,--,--,--
466990,2024,05,06,14,1008.4,1010.6,31.0,25.1,71,5.3,40,8.5,20,0.0,0.0,0.9,3.20,20.0,9,6.0,31.1,30.0,29.4,27.3,27.1,27.8,26.8
466990,2024,05,06,15,1008.0,1010.2,30.0,25.3,76,6.0,60,9.2,50,0.0,0.0,0.9,2.47,--,6,--,--,--,--,--,--,--,--
466990,2024,05,06,16,1008.1,1010.3,29.1,25.1,79,4.5,40,9.2,20,0.0,0.0,0.1,0.80,--,2,--,--,--,--,--,--,--,--
466990,2024,05,06,17,1008.5,1010.7,28.6,25.4,83,5.2,50,9.7,60,0.0,0.0,0.2,0.61,18.0,1,9.0,--,--,--,--,--,--,--
466990,2024,05,06,18,1009.5,1011.7,27.5,25.1,87,5.4,60,9.5,60,T,0.3,0.0,0.17,--,0,--,--,--,--,--,--,--,--
466990,2024,05,06,19,1010.2,1012.4,26.8,24.8,89,4.0,30,8.3,30,0.5,0.4,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,05,06,20,1010.9,1013.1,27.0,24.8,88,2.3,20,6.1,20,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,06,21,1011.6,1013.8,26.9,24.7,88,1.9,20,4.2,30,T,0.2,--,0.00,--,0,--,27.9,28.4,29.1,29.1,28.8,28.6,26.8
466990,2024,05,06,22,1012.2,1014.4,26.4,23.9,86,4.0,40,7.5,20,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,06,23,1012.3,1014.5,26.4,23.5,84,3.4,30,5.8,20,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,06,24,1012.0,1014.2,26.4,23.3,83,2.3,40,5.8,30,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,07,01,1011.4,1013.6,25.9,23.4,86,1.9,360,4.3,20,0.5,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,07,02,1011.0,1013.2,25.8,23.3,86,1.9,20,3.7,350,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,07,03,1010.8,1013.0,25.7,23.0,85,1.2,10,3.5,100,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,07,04,1011.2,1013.4,25.9,23.2,85,0.4,330,2.2,340,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,07,05,1011.4,1013.6,26.0,22.9,83,0.8,330,1.8,360,0.0,0.0,--,0.00,--,0,--,26.1,26.4,27.0,27.4,28.1,28.6,26.9
466990,2024,05,07,06,1012.1,1014.3,24.7,21.6,83,1.3,240,2.7,310,T,0.1,0.0,0.04,--,0,--,--,--,--,--,--,--,--
466990,2024,05,07,07,1012.7,1014.9,26.5,23.0,81,0.7,330,2.6,310,0.0,0.0,0.0,0.45,--,0,--,--,--,--,--,--,--,--
466990,2024,05,07,08,1012.9,1015.1,27.5,23.1,77,4.1,20,6.2,20,0.0,0.0,0.5,1.37,20.0,1,3.0,--,--,--,--,--,--,--
466990,2024,05,07,09,1012.9,1015.1,28.4,23.1,73,3.7,50,7.8,40,0.0,0.0,0.9,2.22,20.0,4,2.0,27.0,26.7,26.9,27.0,27.7,28.5,27.0
466990,2024,05,07,10,1012.8,1015.0,29.0,23.5,72,5.2,50,8.9,50,0.0,0.0,1.0,2.97,--,7,--,--,--,--,--,--,--,--
466990,2024,05,07,11,1012.9,1015.1,28.1,22.4,71,6.4,50,10.1,60,0.0,0.0,0.6,2.68,15.0,8,7.0,--,--,--,--,--,--,--
466990,2024,05,07,12,1012.7,1014.9,28.9,21.4,64,4.9,40,10.1,40,0.0,0.0,0.2,2.43,--,8,--,--,--,--,--,--,--,--
466990,2024,05,07,13,1012.3,1014.5,28.6,21.9,67,5.9,50,10.4,30,0.0,0.0,0.1,2.11,--,7,--,--,--,--,--,--,--,--
466990,2024,05,07,14,1011.8,1014.0,27.8,22.8,74,4.8,40,10.2,50,0.0,0.0,0.1,1.35,15.0,4,8.0,28.5,28.7,28.8,27.9,27.9,28.5,27.0
466990,2024,05,07,15,1011.6,1013.8,27.8,23.4,77,4.5,40,9.5,70,0.0,0.0,0.0,0.66,--,2,--,--,--,--,--,--,--,--
466990,2024,05,07,16,1011.3,1013.5,27.3,23.1,78,6.8,40,11.0,40,0.0,0.0,0.0,0.94,--,2,--,--,--,--,--,--,--,--
466990,2024,05,07,17,1011.5,1013.7,26.9,22.1,75,5.5,30,9.7,30,0.0,0.0,0.0,0.49,15.0,1,9.0,--,--,--,--,--,--,--
466990,2024,05,07,18,1011.9,1014.1,26.9,21.7,73,3.4,30,8.8,20,0.0,0.0,0.0,0.16,--,0,--,--,--,--,--,--,--,--
466990,2024,05,07,19,1012.6,1014.8,26.5,21.5,74,2.5,360,7.1,20,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,05,07,20,1013.1,1015.3,26.5,21.1,72,1.5,340,4.2,20,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,07,21,1013.1,1015.3,26.2,19.8,68,1.5,300,3.4,300,0.0,0.0,--,0.00,--,0,--,26.5,27.2,27.8,28.2,28.5,28.8,27.1
466990,2024,05,07,22,1013.3,1015.5,25.1,20.8,77,1.9,250,3.1,300,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
